"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"d60474667a1c01a9c0123de560417e5c",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"d69b567910e57730fae975375a8df1eb",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"e0b3489e026d39ecee961359be00477a",0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
"e161c36faeb0d36ccbc287f4faa16345",0,0,0,0,0,0,0,0,0,67.5,0,0,0,0,0,0,0
"e2f4e49ea8f6a043a59ca6118aaafd88",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"e3f8df6c5113b1dffe8b1a2ff079a83b",0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0
"e403d7b7e3fd527d8db9195f1f23cfd0",0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0
"e6e7b1dfbe6b5fea54d45b677eedb12b",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"eb87bf145a619e17eb4601d45fdf1b25",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"ec951007b6af23152022c5c4f41b786e",0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
"ef70f95ecb35461560a4497d97a2dbe5",0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
"fb6de713836ddaf8d706d1e4b23ef791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"feff559198707120e37cc84c6a8fb97b",0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0
"012df664537b445d7e50eacafcfeb542",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"041c1050b674edad9b75bd2940da6aba",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"048a95c5975726c020f51ea01f541105",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"050ee1c20793b80181531696a79a7c7a",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"050efe6bf0d613ea4e2cb94c69ae9ecc",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"06a351dd1391a0a493830697617f03ee",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"07a53c783415b6977510bb5b9c7dd0d0",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"088b87750c96c891c4ef79107ca40956",0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0
"08abe4e2b6272fff1861b935503c02f2",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"0af28d922604e34ae0cadc9578073342",0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"0b57d4b90c8d06e83c5c9bd103460381",0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0
"0d0a6c0e9590afd8adb02f5020271240",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"11cffe28b38ad7516d3776411e2d573b",0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0
"11d8b95a8526220c96ba8dd68ba18865",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"12265c6aca2928c2bc9fe71988816516",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"14397dc7b29a10847810dfbe68293fba",0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"169af2a09b107672fdcb3197a6eaeab5",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"18123e25a327c779d6a1c76d6703bb68",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"1c8f22b60e4020cc36e41aa39947606d",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"21ddfc89c4ff2cf41bd991c7a8f4831f",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"23a83c46a717f83eec67f276b4a89836",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"23e3e7f29cd9fcc39b19adb80addff2d",0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
"241b471a605282c912562907efe85bd6",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"2504ff5597cafcda9d0250e80a6c544f",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"268918cd7c0eee05d087f43a1a36b428",0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
"26b8f58594a7f9fd057287eb238fa295",0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0
"27045ec27ed950adb06dac267b9ce80d",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"2837e8d5dd84a7f89058e41c9919d382",0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"28a4ff94858917dffcac1d000ce322ef",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0
"29a720483d95d4e7c9eac353b97648cd",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"2cd753624046f6e1da26ffcca32b6912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"2e6447c95aa73b4ea757621a2957d4b4",0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0
"2f3591cc0cb786e0050d7aa3a61b8c39",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
"2fa73aa8ba7037fabc38f22fc3889542",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"3112d6d6671e1d33cf27ce3f668a3247",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"31ca999526b4e06eb7d0a07f7419220c",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"329137636b4364cf61406e80d0161b75",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"33ff33adaab332f4861b6d701307a5d6",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"34866adcbc1909b21070ccd9bd05f8bb",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"3530b135269107dab770144ed496c4f9",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"39db9c9741adefaa79f619da6ed14a38",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"3a3fd6e4fae792abb62113798ff8ad9f",0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0
"3d1d283f0c0c46dae90781b91a4913a8",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"3fac70754802c4feffb255839b190ab6",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"40885e1eaacc06cbbcc7a0196da0685e",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"42764c559aa8fd7ea1da4e0c000baf3e",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"4358bf0b9a97a32177d8215e7cafc043",0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0
"43662c1dbab4a9a87e7a08c4d1dc161f",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"45b05e10b70fddc9855680866073dcb1",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"46fda0dae72cf3ddc1c018c2c4d13595",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"4a3c0d1ee2559e73c61d349ce1989b74",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"4f3ca671d51dd0c3f82ff3be465959f1",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"4f5ca8fcc7df28676a12f1709494e73f",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"4fb69037a26085a2d82ad0949db5db49",0,0,0,0,0,0,0,0,0,0,68.5,0,0,0,0,0,0
"50a844d9bde5bf70dbe555ee40d869f8",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"50ffc80a0543759f2d54174215ac7f94",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"523eacaf0a47f95235c51a87f86656ee",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"52b2a447e22b1ef85b9ec9f5de4d52e7",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"553241df1f74a42881220604a914914e",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"55691dc06d278cc9152e8a67abb0053c",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"56282547ab7d8d06d6cc8bfd1e322ea7",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"57987ec19c7c94708bbb635ee2cdbf96",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"5a1d0bcac765163d6db66edf58ac0b7f",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"5ae1bd321e5773ab4b8dc9b3759411cd",0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0
"5ec7475bdd19c6e6902d624e3b79b496",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"5ef7fa0bb849cb26d94abe6dfde18947",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"5f09004800bab13d90ffafb1e9fcc99b",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"60277d5b8cb86bc2302fa79e3488ab0d",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"615789314ff1164a96dd3831579e10bb",0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0
"61c1e97cec653209315d4d0804c32a40",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"62406166265893a47e9f3a6b1fcd2f08",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"64e735abae73d7b81a7876864ca98a3b",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"675be81e5fef282b02fe6b468666aa2c",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"69349866cb8af6c28e5bbf9d69d44401",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"69f6a363e3b0f9ec3ce15f60277f21e5",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"6c52ee62bb791aa02efb91966df8365f",0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0
"6f8844b0559889b2374233496ee6093c",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"7136797e184b434c7fb1b9589235be44",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"7190fea86124837b987f0329ffe401c3",0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0
"725d206cc1824387962d489800051163",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"74335bbccd7dcd90345b1b3c207ee91a",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"748628a9d2ed49e3345d19c8f3a22cdc",0,0,0,0,0,0,0,0,0,0,6,0,0,769,257.5,241.5,0
"75686c875d097f981c602d7095b05105",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"7573e228456a887581476598ee62abbd",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"75faaed99c9377144058868e6e089ddb",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"7614a81ba575c2fded75b5e1099b5495",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"7e1c66a754a410c3df53949ee198d45f",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"7ec213b2e409ea13492bae7aba0db6fc",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"7f6406249412675a27d1e035a8511c26",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"804d8f576bf402dd79352a033380a009",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0
"80c1e7c7eebd164df25fd0ce654bd4eb",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"81785d28fb844c25db1ded11eae109f0",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"81f19c4e821c5b76b11930a8f591fb4e",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"831c838900ff6d8387f0b16d627abfc0",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"839f72e59cf0efaec8c6af903f6d4e29",0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0
"83e46715b4bcc664cfde893746441574",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"83f7d9c5d561a6c07cc38f16dc344f23",0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0
"843c8971467f3f6ab19b06ed3600a07c",0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0,0,0
"84ddb79284ed91603ff4d840f0fd6cc3",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"867c257123a6789f66bf365cf047b754",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"869718c4ade59f8c1836de3a70955c43",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"86efdfd52d76d7321723442defa79683",0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"87603980a4e8bda01900aa035c2f6d67",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"87a82dc7992d6aebae6db681b0b4b6d6",0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0
"884a1247b9b3d380a41a7a204716a460",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"8987b6e1be074a47644629c587c02147",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"8c3953d2f5dccc955e8ebe6bec70172f",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"8d010134ee35bcb9420781dafc23ff91",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"8dd29f5c51c9842d9b23d2637d7d1423",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"906ac6ed96eccc36f207c4bc14e0b788",0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0
"938063dbbfa27069be2ed7d9e06f4b74",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"93f98c6625e819480641388a012067c7",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"9422214265e2881e17f1023f06e3ac8d",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"94f5527652d4df9bc3cf46f944a5fadc",0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0
"95c3419f05edf1a69bb1ea3f92d4d515",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"96e83c552198a9b050396b3370599fb4",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"9a9d8437765f5e6c432f1111fc3c4db8",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"9c7a3eb935c9d28353ee92f2faf523bb",0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0
"9cacc34af67c6f5e482caa2a8248fedd",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"9d87ec551f8acf565f76a80e172a3d8e",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"a430e5adb99e4119e1756831a05d5c6d",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"a61c08aa126b92c81454f23fa627cd0e",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"a971cc1933a45cb5b1e0c936f998bb38",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"a9b9df2026b59ac90c7059e630a01041",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"aae35ec32ae02348e4d42b1f49646645",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"abc24320252b0bfadd7b7a1db091f7f9",0,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0
"ac2345d0572c795e0c72495451c5d34b",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ace6708db81edbca81538f31bb7d175f",0,0,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0
"ae568a21fc74e07fbb1db3400b5c8d55",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"aedc109b1bd46d5cd3bafef82be817ed",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0
"b0003d5a18815f2972ea419103c79d93",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"b10e1109fa709cf52ed6699442bda693",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"b438a5d9ad94077c0e2dd8586f0c83cf",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"b666db7df6c018b14a62c4e265902073",0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0
"b67d3740e237b1f37c165d5b637891f4",0,0,0,0,0,0,0,0,0,0,43,13,0,0,0,0,0
"b6e6c9a1120362df0fe4534a7666644c",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"b9f104d1de4068c42a493500343b286b",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"bae7882ee6b0078858aac0932959a999",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"bafbf3998e68c2751a57bf16c21dd297",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"bb74bad5aa0c94b53780c0d816d212b6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"bc11faa388ecc8aa223e50a596489e7b",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"bdac136f121bfdd20a9126c9eef08543",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"bf07797d301bf9198a3c51879b6dbfea",0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0
"c070526548a362683918c32bf1b44494",0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
"c0a07a1106be14051c093a548ba96f44",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"c2f1b79c2188a44804f5f9021b7075eb",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"c6009068431b345774e66096025e8798",0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0
"c6a232f8b1ffead1e88d0a4d0250a4e5",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"c7d3ac0004f58a64506a59eba3be7749",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"c8d61d626304b1aabd7da4c5bbd7bf39",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ca7dd85d51512c631689e406099a6399",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"cae8fa74becc54e4e07b3dc916665390",0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0
"cd32be8e7ad6d2020e83f3ad231e19b0",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"cd39f19876e0e35a09199aef6abc3e6e",0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,0,0
"d0ad7b6a72537a0659ceb30d95b3457f",0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0
"d1179fbc67887aeedbd8335fba750744",0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"d3af0a8f634fa121cebad8ba21f0ba88",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"d3c1d91a0e7d7584d8b4ed4288fb9420",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"d8cc16474b42eaea1c7786ec23a39c4e",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"dd1e9f99cfa195ece1f9824d41ac6b56",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"df1831ce37948a337d5718b1bf18b2c5",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"df453951ebaea7e7b5e4d708aaa71054",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0
"e1a53ebe8aa13cbde996eed51e29526a",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"e4035fd41c99bf021ad228c257574859",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"e6a33681aed66f3562a59695236abb05",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ecb293561dbc85967c4f938e55ba415d",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"ecc516f6e1d12e7c4d1d9fa49da7801f",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"ed2668fc3330a387706efb4966a31d97",0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0
"f2019979d78ccf7d2952667edf057321",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"f4c70a9960e4045d4dad33f8216cbd17",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"f56a190ee43ae1f6036faa15296143eb",0,0,0,0,0,0,0,0,0,0,75.5,0,0,0,0,0,0
"f7d2da8af6219dc0601a83f394434aaa",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"f868679aa3edf8bd11c6896b368b24e9",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"fdf927fd35138f7f82116002c8089229",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"000c3ef2a4ff469d6650dc771f6e7b64",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"00815b15ad9a2ca9c981551494ef1fb9",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"04b4d52f50182b4781c1846ccc3ec44d",0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0
"0873e2671e136e0c0ee42ac14765ab16",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"0c176cbbbaaf3ee373de37580cc6eaf8",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"0c98c09e6aeb9a74ca45ee2fd4f84f40",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"0d05a2141407645a59282b857f3eae99",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"0d251e4f4b61b3cbfe422e1145203e64",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"0d6a8264376b5c5dbfe181ec38d5b68e",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"100ef0b4a9b51e5c56fbeb21ab013e29",0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0
"116f35aed7377b6cb6a73b6eb3eecf9b",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"11a4f31181198110f2fcf8d1017735cc",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"143ebcc053425eefa45ff4ec867b4448",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"151ef027575c251b92c221a6e674f33f",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"172d6d0f358c4ef9932dbfe1a0e94d1c",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"17a8b06ca4d8821b0b4c85bf8df184be",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"1a42db1e41786fdd4072df60c7dd753c",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"1f85b8e2b68a91ddf1c7203f7f82e89b",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"21d3faa05d3de3f2d61974ab1378ff88",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"24f771829d3c90e9e398e6bba6621e3e",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"2772d013c40897b2eb660adb29d521c7",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"29633ecfdf9aa56b58870d900b86a203",0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,0,0
"2abb5d8cdd825ca8b63baa6fc48663be",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"2dc2cf60102ff00cd077f2304ec84d06",0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,6
"32ef327bcb6c8fbe335a2f3b11fb8032",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"3342e3826b2cdbc666dc9573bfcf702c",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"3866ebc8ee69717de30b59b08b6dcf09",0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"3d1f85420473bfdeda9917c05d29d7c3",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"410ae9758bfe6a35e48643213dac3e56",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"41f01f3e3cbf6beb908ae1ebb553208e",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"47354a04656d6fee747a2f85d92da6ba",0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0
"476478bdebefc6a8d15cb987fc3d212d",0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0
"51ecac15a29d0d6602266c9622b55ce9",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"550babc4659aba740572c930e37012c3",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"5bc68070f89667372e85e49cbfa1f665",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"60898d4b9c3280e79433a0195f49cebe",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"61a4d7dda8f0c768526764230026be69",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"67e69d594ebba1b89acba5adc62dd565",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"69a89b933e21429d97a74ba0e35ab6d1",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"733abc08cb10621efda9bc97d8bac149",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"756d58a19010e762cd6f211d75e6e1d0",0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
"7899de819e37e2051bd566545b880fe4",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"78b1be912b29e504ad7ef783dba2b8ec",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"7a73bfb67bfddab4f9d27dd6abd740f2",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"7cb3e9a3de23621ef26dd2567aa0874c",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"7d9300d67b3b497f952bf1cbe461fb6e",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"7eea6d202e74e863b0380133d6a32996",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"800bf898f773a13445a33714629d42bd",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"8141a36fef686ffe5dd67b951ee33b76",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"8335f5354c82a0a663b4f67468dc08ac",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"8847f61e6736393be680e34d15138da5",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"8a46671ab6ce3fc51f5c7d100ec0913d",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"8f16f628e1a4030a350300b4edc59139",0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
"8f5997a8b649db33c2fde518928867a0",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"9135df16ad2d20726657efceebe38c5c",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"92fb114641e27921122496428e2ef0dd",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
