"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"88f8fb30c8acd3ce45fab2f3fcc39b6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"8d361e07858ccb740f59127bcfdd3da0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,0,0,22.5,0,0,23,0
"8d98ea641073aaa60cd38407544d081f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,59,0,27,0
"95713004af3f237e933ea64236c8a779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"972a815258730dc77f500fc95de1872a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"973f8aa4a7b4bf767f0df7ba407e1f8c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"99ace15c2045fe8119d70e4fc1ba995d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,16,0,37,0,0,0
"9fdca1ceebacb3e9b4ce5ff88dc026ef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,5,0,10.5,0,0,0,0,0
"a15436419a008d9ff250c0d5d0ff34bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"a1555e0242efbb412da36e44480ecd42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125.5,0,146,107,0,0,0,0
"a27bbdd6f9ce4dab719dae1ea77637d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,66,0
"a3a38091783caeb0a1089db559f2ce1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"a495409c0f83a80dcb6d1d177f5ef094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0
"a866da18343f2eb6f780293347222d03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,0,77.5,1632,0,0,1085.5,0
"a86d797a0729628f4817197f0416ac9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"b15fa62239f0870c7f2f17f18291b533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8,0,0,0,22.5,0,6,0
"b570825c30432e6e93c5735a6952efea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"b616a8ecb888b225b242de8ff2393621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,90,0,27,27,15,0,0,0
"b6b6b3aa9e71ade067f24f28f49bcb49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,316.5,0,62.5,0,0,0,525,0
"b6f1f48614b478110b014647a70722e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"b9d5e48fcc6da5406109060a340eeff5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"bce35203cd2b6d760ec3ee0ddb7f7212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"bd72b7bacb9c63ae0e4efe9ee489eb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0,0,35,0,0,0,69,0
"bd9d290822c81ae96c5ca59be29e9bfc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"bdbbbce63efac7ade2b3b2653f735384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"be6049769ab033f7be82a6db1b71a0e4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,4,0,0,0
"be72ca18d889c0b3c73e6ad74f34d10e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"c2dcd5101bf03de1386fcefc887c19cb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"c454d4131db4873b01117e7a7e385f8c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"c5e1ce94d5988f398a0e17864f092b45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0
"c629abe43f385330d9af0829769edc6c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,620.5,0,68.5,521.5,0,0,818.5,0
"c7803fc741c5f7d09564611eb21e926c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"ca4d088395d97527ff0626bf60f8a06f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"cfea82b1bd6382b202d788931f078622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"d0d683c1f0b5a2000c44ec9e28ecaa55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0
"d0da0af3c4a63d9b8461dbae3f9eea8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"d26f815fa771f5926209909770903457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,23,35.5,0,0,20,0
"d30dc8ac9ef44ab6078b573b5e4a7c46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,0,0,0
"d66a8d1be76df2e3d6f9a560c5576836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6.5,0
"d765bbb1228efa4066ab5e79c5c4f562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.5,141,0,27,0,49.5,0,0,0
"dc5281e1546d83697edd5694fe546578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,53,0,0,18,0
"ddcecf2895e442282bf67e0493c6e80a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,51.5,0,0,0,0,0,0,0
"e041769c2a46a5b3ca7b00041db4a274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"e5552b9e2a4aa6c257dc97716bdf71bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"e79945556a0930818345b1a81160eaa9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"e7fb05c7b9a059e62314f5b91b8a0a04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"e93f6de612e4f922f9c21804187a9f8d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"f42c28efc0bf811165fd158682448138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"f58acd2079a5998608adf4d94d768297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"f6d77d8858157c2aae02d1d350b3a2a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"f8776c209e9987cc092734b6ceac5c9c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"f90173610ff6df024a17eafd027719f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,11.5,0,0,0
"fba0ba6a5d0a16adedf63a6860588c13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"fc3640d24d5b01e0fa3dc691523a8801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"fc9db4706e43ced3709369e552865275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0
"fd45d51a660ce515b8ef39a341aaab11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0
"ffe8202dca1d94fc93cc2fa0dd9249bb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0
"0f19b273dc53e4b274045a3ec25fdf13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,90.5,504,0,0,241.5,0
"116eb2c7ac77edc1c606810304f57fa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,60
"1908180d21c41ee1b2fa99fb81006169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,0,0,0
"23aecfb8fccb1b0a9ab5d06aaf872927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,9,0,11,0
"27bdfeef2241ff0ef3538a8f9451faf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"28e23b061369b7aaae1277561e5f4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,10,0,0,0
"2ec3f5968b4eefc26183767657f17d0b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2f80f1c151db817fe820f5c835c3de50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31.5,0,0,126.5,0
"35a771e8daae9b6ec5bd4ac2b3e57a80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"40eea84c533fa6529b43d8dc77930b32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,7,0,62,0,0,0,0
"472a42b34c209023db20635af17c5644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0
"49199241c8f3de25092c556a5d868d1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"4982e1bd2ad9f3eed4671ff6e30988c0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0
"49c1a88c57a3846ec09d0bca802bf168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19.5,47.5,0,0,100.5,0
"4a03d593f8cab6dc7cb026e878b6d1e0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"4c31f15763679817c519d80cb063e5d0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"539591ca0b1ccba1670b9d2119c07091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,21.5,0,0,270,0
"555e6bc718bad1a0890db2e8973ca154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"557def100fca433d1591e9c5987dfc4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0
"5dbd952b969be706ca09e79a8c906879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"635df6767547a040d697608445dcd575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"683592244f43b97db1e7796dec2d5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"732ffe1e2d6d2c9c280cb9ca7740763f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0
"73a2183363c56941cd4f16098067d979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"74b0f27ed4b69422f628ea07c2c58b15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"770685b77fc82fe70efedab1c3ae1830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,139.5,45.5,0,0,0,0
"77e6515c105ebe63cabfa72ec0ab002a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"7b255903d6de6c0084b9653b122c7202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"7d284f9f821e9d3e2cc74b775ca3315c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,35,63.5,0,0,709,0
"7e82ce35a286c83e1d40d0390d2c73b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"80908cf5b5d189fba165968ef4fcf8de",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"8764b6886fdab565b289a0569f4fad4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,33,46,0,0,0,42.5
"8a9e580866885aeb6cf9b47328789162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"8b6a37afdc60310134821483f975890f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"9047c7803aae27cf4d7d8d819ccc2652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,104,0,0,0
"931cf38561489a3000ceac97a0f0bd88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"95760d8103030abff9841ba64dc1eaec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"99368ba521290d4317ba3145e17d17a6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"9b73bdfbb2c6186ef7f6180d3fbe0654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"9c367be761f34a40670d743b143b9238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"a471807c844b04c490e2e5cbca3968b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,64.5,0,0,91,0
"a8da753950304d48a705b4a8b1881917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
"abadfbd0cb636474cbbfcb21f92e682d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"af246230e499f9b68b1755b6e00e81f8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"bd35dac5147bed34d653c1adcdb96efe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"be8557dc183962095ff0e97f269fcacd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0
"c220a9822ab0d777ede357f25dcc39e6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,8,0,0,0,0,0
"c4ae72f37b08f62dcf98ef3e0d489f3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,119,0,0,0,3
"c7e9f727949ceaa00260becc4179416e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"caf34a03c6b2ab84331574110b2d4837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,21.5,0,0,0
"cf9be9a3d19f81a6be7ef1506447d394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"d11e9f2328b425694ab7614e0c18dba7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,10,0,0,0,0,0
"d4b92873dbe248cae182023c1a3e9592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
"d74228ceb8f1375de6cc3210000ada84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0
"dcb4938341706b37cd9294d284eda708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0
"e5fbfc94090aa6a2d607a1e624ca374a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,32,12,0,0,36,0
"e681dbf76c344d8343f40732f2a9f56e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"e8dd21b6fe7e101e0c070bd824c23227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"eb0c7b736fbfc80821d006e8695814e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12.5,0
"ec93721c70f87522507356bc3f9ca6df",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"f0744a6b84fee89103819bb987e74046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
"f0f76dae235b19cc315919c494dc3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"f4f4f368b28eadfec1c7172ab03081d4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"f5d9c326a2e323c5149d6b277a0edb51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"f7302e230fc6aeefdad33df3f1d64de4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0
"fbd88f4e2cf192671bc9af7f48fb1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"fc04b2f6f22f863fb595ecd5206f5498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"06e7a05653bc8b9b91064bdfdb8f0200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"0b28e149dee6dcfecae4e4009ccb6d3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,39,19,0,44,0
"0fecbe042c3fad38c9fbe454e47633f5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
"1323b6d19b7aba0f7009bf8496493d7e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,138,0,0,0
"1736995f191f798926004c50929c83ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"28352943b15d0dfcb5cbea97a1175208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
"2e1503995b2e300e866e771ce5d08223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"3088a264d24a19009845c2eeaea26303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"38a94a5865136b25ffbdd5dcafa03641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"3bac0e56e988a456d87e40103d9b8f2e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.5,0,0,653.5,0,0,278.5
"3ff96454f7c9233cf09146bf6ae7922d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"45645c543c378086962371c00399fffa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"777a8ae1c5e5a73a30167bfe7bb7b31b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
"7e53f9a330070af0c79bc35b1c49c600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"878bf546270ee1e9b2325770039cab68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,16,0,0,0
"93c7ebc2cb9cd22637ffb25c8b9a967c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"9a20861e07e13e80e767e130b3846bf7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
"a12d704bef8ab526e67cdbf670d8e627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"a1ae27d00c8b0e386e9e31ff3234430d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,21,0,0,0
"a84d1ecd79880c796c3d76b46fac8679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,17
"b7f0be8a6458f7c6fe28f332cb3b0d59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,0,89,0,0,0
"bc8063a67569ea3d42c47405ca9e328d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"bd6bf3266546534d26d5e4e778c7d7c6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"be8df66912fb93c60053f7a578fdbb8d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"caa650203f0d86dddb1ac93939c4f002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"d46c01f52e27383627b66ed89ae15b68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"da7dc14668ee2c34d8a5c0b31ec750b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"df2739e9dc740515dec3dd19203d14ee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ea28c887e93fda2d89f4f1391e27119f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"fbcfbcc0de3d423f1599e6f87da7fc5d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"109d424971454b71672ed2c5809d680b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"1617de1f1e4d743474a4343051c4769f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10.5,0,0,0
"1cc05359fb34e429e7efeb6cb7e1da58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,27,0,0,37,0
"1f6d1d0376f3338f7a505adef4760664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"273bb453edeb44e32dd794acef021809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"2abbfb71f304203538418c1e7265c69c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"41d9ef1c7de3f562bb133bc1e456ff0c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0
"4755ecfe64a720aab130d43f61c34e7f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19.5,0,0,44,0
"4ca4f507241917c4495b3ef6f799d9c8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"4d2ec2c11aae0c04f8c03529bdd94818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"4f7ceb494d86333455a88ca009bb547f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0
"51402a230ef6dfdf0ef91b63791fb109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"51c2c1c73cf27f6a43f57f9a911c35cc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.5,14,0,5,0
"53baccf2c4c51a0dc620db82485aa561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"5dc92d1d77e1335bccd3bc10b58fede7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"60b7eead8f05e11b890c7d3a6943411a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
"68d5d71d0a27a6fb40938394498c56bf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,4.5,0
"6edf4dfda96f2bbeeb29d6c949c3e3a6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"7122d10608274bae9841123342ffb04f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
